Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth,t
2022-12-31T15:00:00Z,15.0049,LF,3,1013,14.692322832066745,Bronson,0.8681665309996671,15220800
2022-12-31T16:00:00Z,14.9828,LF,3,1013,14.692322832066745,Bronson,0.8562413786933137,15224400
2022-12-31T17:00:00Z,14.9474,LF,3,1014,14.706826605839764,Bronson,0.8293133197383347,15228000
2022-12-31T18:00:00Z,14.9026,LF,3,1014,14.706826605839764,Bronson,0.805139255334505,15231600
2022-12-31T19:00:00Z,14.8844,LF,3,1014,14.706826605839764,Bronson,0.7953185416704492,15235200
2022-12-31T20:00:00Z,14.8973,LF,3,1014,14.706826605839764,Bronson,0.8022793771795877,15238800
2022-12-31T21:00:00Z,14.911,LF,3,1014,14.706826605839764,Bronson,0.8096718924102231,15242400
2022-12-31T22:00:00Z,14.9331,LF,3,1014,14.706826605839764,Bronson,0.8215970447165764,15246000
2022-12-31T23:00:00Z,14.9831,LF,3,1014,14.706826605839764,Bronson,0.8485770273101364,15249600
2023-01-01T00:00:00Z,15.0172,LF,3,1014,14.706826605839764,Bronson,0.8669773754389443,15253200
2023-01-01T01:00:00Z,15.0237,LF,3,1014,14.706826605839764,Bronson,0.8704847731761065,15256800
2023-01-01T02:00:00Z,15.0013,LF,3,1014,14.706826605839764,Bronson,0.8583977409741922,15260400
2023-01-01T03:00:00Z,14.9743,LF,3,1014,14.706826605839764,Bronson,0.8438285503736696,15264000
2023-01-01T04:00:00Z,14.9277,LF,3,1014,14.706826605839764,Bronson,0.8186832065964721,15267600
2023-01-01T05:00:00Z,14.8849,LF,3,1014,14.706826605839764,Bronson,0.7955883414963851,15271200
2023-01-01T06:00:00Z,14.8475,LF,3,1015,14.721330379612782,Bronson,0.7675810832376634,15274800
2023-01-01T07:00:00Z,14.8165,LF,3,1016,14.735834153385799,Bronson,0.7430272627509177,15278400
2023-01-01T08:00:00Z,14.8216,LF,3,1017,14.750337927158817,Bronson,0.7379529896967219,15282000
2023-01-01T09:00:00Z,14.8262,LF,3,1017,14.750337927158817,Bronson,0.7404351480953293,15285600
2023-01-01T10:00:00Z,14.8385,LF,3,1018,14.764841700931834,Bronson,0.7392459925346064,15289200
2023-01-01T11:00:00Z,14.8378,LF,3,1018,14.764841700931834,Bronson,0.7388682727782965,15292800
2023-01-01T12:00:00Z,14.8382,LF,3,1016,14.735834153385799,Bronson,0.7547365751965232,15296400
2023-01-01T13:00:00Z,14.8741,LF,3,1016,14.735834153385799,Bronson,0.7741082026986988,15300000
2023-01-01T14:00:00Z,14.8899,LF,3,1015,14.721330379612782,Bronson,0.7904601084770022,15303600
2023-01-01T15:00:00Z,14.8874,LF,3,1015,14.721330379612782,Bronson,0.7891111093473235,15307200
2023-01-01T16:00:00Z,14.8755,LF,3,1016,14.735834153385799,Bronson,0.7748636422113186,15310800
2023-01-01T17:00:00Z,14.8532,LF,3,1016,14.735834153385799,Bronson,0.7628305699745903,15314400
2023-01-01T18:00:00Z,14.8385,LF,3,1016,14.735834153385799,Bronson,0.7548984550920841,15318000
2023-01-01T19:00:00Z,14.8288,LF,3,1017,14.750337927158817,Bronson,0.7418381071901939,15321600
2023-01-01T20:00:00Z,14.8311,LF,3,1017,14.750337927158817,Bronson,0.7430791863894977,15325200
2023-01-01T21:00:00Z,14.8493,LF,3,1017,14.750337927158817,Bronson,0.7528999000535535,15328800
2023-01-01T22:00:00Z,14.8925,LF,3,1018,14.764841700931834,Bronson,0.7683843737356509,15332400
2023-01-01T23:00:00Z,14.9464,LF,3,1018,14.764841700931834,Bronson,0.7974687949715085,15336000
2023-01-02T00:00:00Z,14.9969,LF,3,1017,14.750337927158817,Bronson,0.8325448086697418,15339600
2023-01-02T01:00:00Z,15.0294,LF,3,1017,14.750337927158817,Bronson,0.8500817973555559,15343200
2023-01-02T02:00:00Z,15.0321,LF,3,1017,14.750337927158817,Bronson,0.8515387164156076,15346800
2023-01-02T03:00:00Z,15.0142,LF,3,1017,14.750337927158817,Bronson,0.8418798826471138,15350400
2023-01-02T04:00:00Z,14.9817,LF,3,1017,14.750337927158817,Bronson,0.8243428939612997,15354000
2023-01-02T05:00:00Z,14.9321,LF,3,1017,14.750337927158817,Bronson,0.7975787512284885,15357600
2023-01-02T06:00:00Z,14.8867,LF,3,1018,14.764841700931834,Bronson,0.7652546957547977,15361200
2023-01-02T07:00:00Z,14.8564,LF,3,1018,14.764841700931834,Bronson,0.7489048263031013,15364800
2023-01-02T08:00:00Z,14.8442,LF,3,1018,14.764841700931834,Bronson,0.7423217105502727,15368400
2023-01-02T09:00:00Z,14.8591,LF,3,1019,14.779345474704852,Bronson,0.7425355140844137,15372000
2023-01-02T10:00:00Z,14.8635,LF,3,1020,14.79384924847787,Bronson,0.7370835212739087,15375600
2023-01-02T11:00:00Z,14.8656,LF,3,1019,14.779345474704852,Bronson,0.7460429118215769,15379200
2023-01-02T12:00:00Z,14.8594,LF,3,1019,14.779345474704852,Bronson,0.7426973939799756,15382800
2023-01-02T13:00:00Z,14.8406,LF,3,1018,14.764841700931834,Bronson,0.7403791518035362,15386400
2023-01-02T14:00:00Z,14.8536,LF,3,1017,14.750337927158817,Bronson,0.7552201785566,15390000
2023-01-02T15:00:00Z,14.8738,LF,3,1017,14.750337927158817,Bronson,0.7661200915243975,15393600
2023-01-02T16:00:00Z,14.8669,LF,3,1017,14.750337927158817,Bronson,0.7623968539264864,15397200
2023-01-02T17:00:00Z,14.8529,LF,3,1017,14.750337927158817,Bronson,0.7548424588002901,15400800
2023-01-02T18:00:00Z,14.834,LF,3,1017,14.750337927158817,Bronson,0.7446440253799244,15404400
2023-01-02T19:00:00Z,14.8252,LF,3,1017,14.750337927158817,Bronson,0.7398955484434584,15408000
2023-01-02T20:00:00Z,14.8281,LF,3,1017,14.750337927158817,Bronson,0.7414603874338841,15411600
2023-01-02T21:00:00Z,14.8329,LF,3,1018,14.764841700931834,Bronson,0.7362242344841281,15415200
2023-01-02T22:00:00Z,14.8387,LF,3,1018,14.764841700931834,Bronson,0.7393539124649804,15418800
2023-01-02T23:00:00Z,14.8838,LF,3,1018,14.764841700931834,Bronson,0.763689856764372,15422400
2023-01-03T00:00:00Z,14.9605,LF,3,1017,14.750337927158817,Bronson,0.8129033813416302,15426000
2023-01-03T01:00:00Z,15.0261,LF,3,1017,14.750337927158817,Bronson,0.8483011185043803,15429600
2023-01-03T02:00:00Z,15.0485,LF,3,1017,14.750337927158817,Bronson,0.8603881507062956,15433200
2023-01-03T03:00:00Z,15.039,LF,3,1017,14.750337927158817,Bronson,0.8552619540135188,15436800
2023-01-03T04:00:00Z,15.0037,LF,3,1016,14.735834153385799,Bronson,0.8440403175812053,15440400
2023-01-03T05:00:00Z,14.9612,LF,3,1016,14.735834153385799,Bronson,0.8211073323766794,15444000
2023-01-03T06:00:00Z,14.908,LF,3,1016,14.735834153385799,Bronson,0.7924006308971318,15447600
2023-01-03T07:00:00Z,14.8571,LF,3,1017,14.750337927158817,Bronson,0.7571087773381495,15451200
2023-01-03T08:00:00Z,14.8242,LF,3,1017,14.750337927158817,Bronson,0.7393559487915865,15454800
2023-01-03T09:00:00Z,14.8291,LF,3,1017,14.750337927158817,Bronson,0.7419999870857559,15458400
2023-01-03T10:00:00Z,14.8304,LF,3,1018,14.764841700931834,Bronson,0.7348752353544494,15462000
2023-01-03T11:00:00Z,14.8223,LF,3,1017,14.750337927158817,Bronson,0.7383307094530317,15465600
2023-01-03T12:00:00Z,14.8182,LF,3,1016,14.735834153385799,Bronson,0.7439445821590985,15469200
2023-01-03T13:00:00Z,14.803,LF,3,1015,14.721330379612782,Bronson,0.7435688987293957,15472800
2023-01-03T14:00:00Z,14.8813,LF,3,1014,14.706826605839764,Bronson,0.7936457827496486,15476400
2023-01-03T15:00:00Z,14.9608,LF,3,1014,14.706826605839764,Bronson,0.8365439550734091,15480000
2023-01-03T16:00:00Z,15.0002,LF,3,1013,14.692322832066745,Bronson,0.8656304126358727,15483600
2023-01-03T17:00:00Z,14.9959,LF,3,1013,14.692322832066745,Bronson,0.8633101341328272,15487200
2023-01-03T18:00:00Z,14.9711,LF,3,1013,14.692322832066745,Bronson,0.8499280627664212,15490800
2023-01-03T19:00:00Z,14.9435,LF,3,1014,14.706826605839764,Bronson,0.8272088810960372,15494400
2023-01-03T20:00:00Z,14.9164,LF,3,1014,14.706826605839764,Bronson,0.8125857305303275,15498000
2023-01-03T21:00:00Z,14.8875,LF,3,1014,14.706826605839764,Bronson,0.7969913005912499,15501600
2023-01-03T22:00:00Z,14.8932,LF,3,1014,14.706826605839764,Bronson,0.8000670186069162,15505200
2023-01-03T23:00:00Z,14.9434,LF,3,1014,14.706826605839764,Bronson,0.8271549211308502,15508800
2023-01-04T00:00:00Z,15.0336,LF,3,1014,14.706826605839764,Bronson,0.8758268097296313,15512400
2023-01-04T01:00:00Z,15.1118,LF,3,1014,14.706826605839764,Bronson,0.918023502505959,15516000
2023-01-04T02:00:00Z,15.174,LF,3,1013,14.692322832066745,Bronson,0.959412832131086,15519600
2023-01-04T03:00:00Z,15.2062,LF,3,1013,14.692322832066745,Bronson,0.976787940921339,15523200
2023-01-04T04:00:00Z,15.1901,LF,3,1012,14.677819058293728,Bronson,0.9759266178049504,15526800
2023-01-04T05:00:00Z,15.1715,LF,3,1012,14.677819058293728,Bronson,0.9658900642801465,15530400
2023-01-04T06:00:00Z,15.1434,LF,3,1013,14.692322832066745,Bronson,0.9429010827838276,15534000
2023-01-04T07:00:00Z,15.0993,LF,3,1014,14.706826605839764,Bronson,0.9112785068575685,15537600
2023-01-04T08:00:00Z,15.0407,LF,3,1014,14.706826605839764,Bronson,0.8796579672579166,15541200
2023-01-04T09:00:00Z,14.9769,LF,3,1015,14.721330379612782,Bronson,0.8374052781897958,15544800
2023-01-04T10:00:00Z,14.9199,LF,3,1015,14.721330379612782,Bronson,0.8066480980331376,15548400
2023-01-04T11:00:00Z,14.8636,LF,3,1015,14.721330379612782,Bronson,0.7762686376327894,15552000
2023-01-04T12:00:00Z,14.8194,LF,3,1014,14.706826605839764,Bronson,0.760244564298822,15555600
2023-01-04T13:00:00Z,14.8128,LF,3,1013,14.692322832066745,Bronson,0.7645094378752111,15559200
2023-01-04T14:00:00Z,14.8606,LF,3,1012,14.677819058293728,Bronson,0.7981285325133928,15562800
2023-01-04T15:00:00Z,14.9707,LF,3,1012,14.677819058293728,Bronson,0.8575384541844115,15566400
2023-01-04T16:00:00Z,15.0529,LF,3,1013,14.692322832066745,Bronson,0.8940673142894844,15570000
2023-01-04T17:00:00Z,15.0867,LF,3,1013,14.692322832066745,Bronson,0.9123057825227313,15573600
2023-01-04T18:00:00Z,15.108,LF,3,1013,14.692322832066745,Bronson,0.9237992551075878,15577200
2023-01-04T19:00:00Z,15.0977,LF,3,1014,14.706826605839764,Bronson,0.9104151474145747,15580800
2023-01-04T20:00:00Z,15.0716,LF,3,1014,14.706826605839764,Bronson,0.8963315965007368,15584400
2023-01-04T21:00:00Z,15.0395,LF,3,1014,14.706826605839764,Bronson,0.8790104476756717,15588000
2023-01-04T22:00:00Z,15.0171,LF,3,1014,14.706826605839764,Bronson,0.8669234154737564,15591600
2023-01-04T23:00:00Z,15.0023,LF,3,1014,14.706826605839764,Bronson,0.8589373406260631,15595200
2023-01-05T00:00:00Z,15.0102,LF,3,1014,14.706826605839764,Bronson,0.8632001778758451,15598800
2023-01-05T01:00:00Z,15.0809,LF,3,1014,14.706826605839764,Bronson,0.9013498732631388,15602400
2023-01-05T02:00:00Z,15.1579,LF,3,1015,14.721330379612782,Bronson,0.9350728151784812,15606000
2023-01-05T03:00:00Z,15.2076,LF,3,1015,14.721330379612782,Bronson,0.9618909178764793,15609600
2023-01-05T04:00:00Z,15.2346,LF,3,1015,14.721330379612782,Bronson,0.9764601084770019,15613200
2023-01-05T05:00:00Z,15.2197,LF,3,1015,14.721330379612782,Bronson,0.9684200736641209,15616800
2023-01-05T06:00:00Z,15.2049,LF,3,1016,14.735834153385799,Bronson,0.9526077675376892,15620400
2023-01-05T07:00:00Z,15.1704,LF,3,1016,14.735834153385799,Bronson,0.9339915795481333,15624000
2023-01-05T08:00:00Z,15.1296,LF,3,1017,14.750337927158817,Bronson,0.9041496824730489,15627600
2023-01-05T09:00:00Z,15.0762,LF,3,1018,14.764841700931834,Bronson,0.8675088297843889,15631200
2023-01-05T10:00:00Z,15.0092,LF,3,1018,14.764841700931834,Bronson,0.831355653109019,15634800
2023-01-05T11:00:00Z,14.9458,LF,3,1018,14.764841700931834,Bronson,0.7971450351803856,15638400
2023-01-05T12:00:00Z,14.8803,LF,3,1017,14.750337927158817,Bronson,0.7696274892615608,15642000
2023-01-05T13:00:00Z,14.8379,LF,3,1016,14.735834153385799,Bronson,0.7545746953009612,15645600
2023-01-05T14:00:00Z,14.8249,LF,3,1016,14.735834153385799,Bronson,0.7475598998266357,15649200
2023-01-05T15:00:00Z,14.8703,LF,3,1015,14.721330379612782,Bronson,0.7798839553003266,15652800
2023-01-05T16:00:00Z,14.9292,LF,3,1015,14.721330379612782,Bronson,0.8116663747955396,15656400
2023-01-05T17:00:00Z,14.9612,LF,3,1015,14.721330379612782,Bronson,0.8289335636554177,15660000
2023-01-05T18:00:00Z,14.9659,LF,3,1016,14.735834153385799,Bronson,0.8236434507404738,15663600
2023-01-05T19:00:00Z,14.9575,LF,3,1017,14.750337927158817,Bronson,0.8112845823860165,15667200
2023-01-05T20:00:00Z,14.9405,LF,3,1017,14.750337927158817,Bronson,0.8021113883042066,15670800
2023-01-05T21:00:00Z,14.9123,LF,3,1018,14.764841700931834,Bronson,0.7790684468427006,15674400
2023-01-05T22:00:00Z,14.8896,LF,3,1018,14.764841700931834,Bronson,0.7668195347452244,15678000
2023-01-05T23:00:00Z,14.8791,LF,3,1018,14.764841700931834,Bronson,0.7611537384005767,15681600
2023-01-06T00:00:00Z,14.9028,LF,3,1018,14.764841700931834,Bronson,0.7739422501499238,15685200
2023-01-06T01:00:00Z,14.9608,LF,3,1018,14.764841700931834,Bronson,0.8052390299584538,15688800
2023-01-06T02:00:00Z,15.0218,LF,3,1018,14.764841700931834,Bronson,0.8381546087225965,15692400
2023-01-06T03:00:00Z,15.0775,LF,3,1018,14.764841700931834,Bronson,0.8682103093318219,15696000
2023-01-06T04:00:00Z,15.108,LF,3,1018,14.764841700931834,Bronson,0.8846680987138932,15699600
2023-01-06T05:00:00Z,15.0951,LF,3,1018,14.764841700931834,Bronson,0.8777072632047547,15703200
2023-01-06T06:00:00Z,15.0728,LF,3,1019,14.779345474704852,Bronson,0.8578479596892881,15706800
2023-01-06T07:00:00Z,15.0314,LF,3,1020,14.79384924847787,Bronson,0.8276823028230818,15710400
2023-01-06T08:00:00Z,14.9885,LF,3,1021,14.808353022250888,Bronson,0.7967072464790685,15714000
2023-01-06T09:00:00Z,14.9405,LF,3,1022,14.822856796023903,Bronson,0.7629802319105139,15717600
2023-01-06T10:00:00Z,14.9208,LF,3,1022,14.822856796023903,Bronson,0.7523501187686512,15721200
2023-01-06T11:00:00Z,14.9061,LF,3,1022,14.822856796023903,Bronson,0.744418003886145,15724800
2023-01-06T12:00:00Z,14.8941,LF,3,1021,14.808353022250888,Bronson,0.7457690393424279,15728400
2023-01-06T13:00:00Z,14.8813,LF,3,1020,14.79384924847787,Bronson,0.7466883950772156,15732000
2023-01-06T14:00:00Z,14.8648,LF,3,1019,14.779345474704852,Bronson,0.74561123210008,15735600
2023-01-06T15:00:00Z,14.8555,LF,3,1019,14.779345474704852,Bronson,0.7405929553376771,15739200
2023-01-06T16:00:00Z,14.8617,LF,3,1019,14.779345474704852,Bronson,0.7439384731792793,15742800
2023-01-06T17:00:00Z,14.8652,LF,3,1019,14.779345474704852,Bronson,0.745827071960828,15746400
2023-01-06T18:00:00Z,14.8696,LF,3,1020,14.79384924847787,Bronson,0.7403750791503231,15750000
2023-01-06T19:00:00Z,14.8713,LF,3,1020,14.79384924847787,Bronson,0.7412923985585038,15753600
2023-01-06T20:00:00Z,14.8822,LF,3,1020,14.79384924847787,Bronson,0.7471740347638995,15757200
2023-01-06T21:00:00Z,14.889,LF,3,1021,14.808353022250888,Bronson,0.7430170811178844,15760800
2023-01-06T22:00:00Z,14.8932,LF,3,1021,14.808353022250888,Bronson,0.745283399655744,15764400
2023-01-06T23:00:00Z,14.8942,LF,3,1021,14.808353022250888,Bronson,0.7458229993076149,15768000
2023-01-07T00:00:00Z,14.8976,LF,3,1021,14.808353022250888,Bronson,0.7476576381239775,15771600
2023-01-07T01:00:00Z,14.8919,LF,3,1020,14.79384924847787,Bronson,0.7524081513870504,15775200
2023-01-07T02:00:00Z,14.896,LF,3,1020,14.79384924847787,Bronson,0.7546205099597229,15778800
2023-01-07T03:00:00Z,14.9554,LF,3,1020,14.79384924847787,Bronson,0.7866727292808708,15782400
2023-01-07T04:00:00Z,15.002,LF,3,1020,14.79384924847787,Bronson,0.8118180730580692,15786000
2023-01-07T05:00:00Z,15.0073,LF,3,1020,14.79384924847787,Bronson,0.8146779512129866,15789600
2023-01-07T06:00:00Z,14.985,LF,3,1020,14.79384924847787,Bronson,0.8026448789762582,15793200
2023-01-07T07:00:00Z,14.9543,LF,3,1021,14.808353022250888,Bronson,0.7782529383850736,15796800
2023-01-07T08:00:00Z,14.9283,LF,3,1022,14.822856796023903,Bronson,0.7563971161576853,15800400
2023-01-07T09:00:00Z,14.9216,LF,3,1023,14.837360569796923,Bronson,0.7449555672114079,15804000
2023-01-07T10:00:00Z,14.9186,LF,3,1023,14.837360569796923,Bronson,0.7433367682557943,15807600
2023-01-07T11:00:00Z,14.9213,LF,3,1023,14.837360569796923,Bronson,0.7447936873158469,15811200
2023-01-07T12:00:00Z,14.9113,LF,3,1022,14.822856796023903,Bronson,0.7472239220758754,15814800
2023-01-07T13:00:00Z,14.8915,LF,3,1020,14.79384924847787,Bronson,0.7521923115263024,15818400
2023-01-07T14:00:00Z,14.878,LF,3,1020,14.79384924847787,Bronson,0.744907716226041,15822000
2023-01-07T15:00:00Z,14.8719,LF,3,1020,14.79384924847787,Bronson,0.7416161583496268,15825600
2023-01-07T16:00:00Z,14.8698,LF,3,1019,14.779345474704852,Bronson,0.7483092303594354,15829200
2023-01-07T17:00:00Z,14.8652,LF,3,1020,14.79384924847787,Bronson,0.7380008406820896,15832800
2023-01-07T18:00:00Z,14.8729,LF,3,1020,14.79384924847787,Bronson,0.7421557580014977,15836400
2023-01-07T19:00:00Z,14.879,LF,3,1020,14.79384924847787,Bronson,0.7454473158779119,15840000
2023-01-07T20:00:00Z,14.8848,LF,3,1020,14.79384924847787,Bronson,0.7485769938587652,15843600
2023-01-07T21:00:00Z,14.8896,LF,3,1021,14.808353022250888,Bronson,0.7433408409090074,15847200
2023-01-07T22:00:00Z,14.8949,LF,3,1021,14.808353022250888,Bronson,0.7462007190639247,15850800
2023-01-07T23:00:00Z,14.8948,LF,3,1021,14.808353022250888,Bronson,0.7461467590987377,15854400
2023-01-08T00:00:00Z,14.8893,LF,3,1020,14.79384924847787,Bronson,0.7510051922921857,15858000
2023-01-08T01:00:00Z,14.8807,LF,3,1020,14.79384924847787,Bronson,0.7463646352860928,15861600
2023-01-08T02:00:00Z,14.8916,LF,3,1020,14.79384924847787,Bronson,0.7522462714914895,15865200
2023-01-08T03:00:00Z,14.985,LF,3,1020,14.79384924847787,Bronson,0.8026448789762582,15868800
2023-01-08T04:00:00Z,15.0626,LF,3,1020,14.79384924847787,Bronson,0.8445178119614629,15872400
2023-01-08T05:00:00Z,15.1029,LF,3,1019,14.779345474704852,Bronson,0.8740899092106105,15876000
2023-01-08T06:00:00Z,15.0989,LF,3,1020,14.79384924847787,Bronson,0.8641052793243876,15879600
2023-01-08T07:00:00Z,15.0659,LF,3,1020,14.79384924847787,Bronson,0.8462984908126376,15883200
2023-01-08T08:00:00Z,15.0239,LF,3,1020,14.79384924847787,Bronson,0.8236353054340476,15886800
2023-01-08T09:00:00Z,14.9788,LF,3,1021,14.808353022250888,Bronson,0.7914731298559177,15890400
2023-01-08T10:00:00Z,14.9306,LF,3,1021,14.808353022250888,Bronson,0.7654644266357264,15894000
2023-01-08T11:00:00Z,14.8951,LF,3,1021,14.808353022250888,Bronson,0.7463086389942988,15897600
2023-01-08T12:00:00Z,14.8723,LF,3,1019,14.779345474704852,Bronson,0.7496582294891131,15901200
2023-01-08T13:00:00Z,14.8488,LF,3,1018,14.764841700931834,Bronson,0.7448038689488802,15904800
2023-01-08T14:00:00Z,14.8352,LF,3,1017,14.750337927158817,Bronson,0.7452915449621702,15908400
2023-01-08T15:00:00Z,14.8314,LF,3,1017,14.750337927158817,Bronson,0.7432410662850596,15912000
2023-01-08T16:00:00Z,14.8292,LF,3,1017,14.750337927158817,Bronson,0.7420539470509429,15915600
2023-01-08T17:00:00Z,14.8584,LF,3,1017,14.750337927158817,Bronson,0.7578102568855815,15919200
2023-01-08T18:00:00Z,14.9247,LF,3,1017,14.750337927158817,Bronson,0.7935857138046415,15922800
2023-01-08T19:00:00Z,14.9241,LF,3,1017,14.750337927158817,Bronson,0.7932619540135185,15926400
2023-01-08T20:00:00Z,14.8935,LF,3,1016,14.735834153385799,Bronson,0.7845764359449995,15930000
2023-01-08T21:00:00Z,14.851,LF,3,1016,14.735834153385799,Bronson,0.7616434507404746,15933600
2023-01-08T22:00:00Z,14.8456,LF,3,1016,14.735834153385799,Bronson,0.7587296126203692,15937200
2023-01-08T23:00:00Z,14.8216,LF,3,1016,14.735834153385799,Bronson,0.7457792209754611,15940800
2023-01-09T00:00:00Z,14.8259,LF,3,1016,14.735834153385799,Bronson,0.7480994994785075,15944400
2023-01-09T01:00:00Z,14.8157,LF,3,1016,14.735834153385799,Bronson,0.7425955830294209,15948000
2023-01-09T02:00:00Z,14.8651,LF,3,1016,14.735834153385799,Bronson,0.7692518058318579,15951600
2023-01-09T03:00:00Z,14.9712,LF,3,1015,14.721330379612782,Bronson,0.8343295601741295,15955200
2023-01-09T04:00:00Z,15.0645,LF,3,1015,14.721330379612782,Bronson,0.8846742076937124,15958800
2023-01-09T05:00:00Z,15.1083,LF,3,1015,14.721330379612782,Bronson,0.9083086724456702,15962400
2023-01-09T06:00:00Z,15.1274,LF,3,1015,14.721330379612782,Bronson,0.9186150257964099,15966000
2023-01-09T07:00:00Z,15.1274,LF,3,1016,14.735834153385799,Bronson,0.9107887945176715,15969600
2023-01-09T08:00:00Z,15.0986,LF,3,1016,14.735834153385799,Bronson,0.895248324543781,15973200
2023-01-09T09:00:00Z,15.0601,LF,3,1017,14.750337927158817,Bronson,0.8666475066680013,15976800
2023-01-09T10:00:00Z,15.0118,LF,3,1017,14.750337927158817,Bronson,0.8405848434826221,15980400
2023-01-09T11:00:00Z,14.9476,LF,3,1017,14.750337927158817,Bronson,0.8059425458324917,15984000
2023-01-09T12:00:00Z,14.8767,LF,3,1016,14.735834153385799,Bronson,0.7755111617935635,15987600
2023-01-09T13:00:00Z,14.8195,LF,3,1015,14.721330379612782,Bronson,0.7524722929852697,15991200
2023-01-09T14:00:00Z,14.7905,LF,3,1014,14.706826605839764,Bronson,0.7446501343597445,15994800
2023-01-09T15:00:00Z,14.7827,LF,3,1014,14.706826605839764,Bronson,0.7404412570751494,15998400
2023-01-09T16:00:00Z,14.7807,LF,3,1014,14.706826605839764,Bronson,0.7393620577714066,16002000
2023-01-09T17:00:00Z,14.7975,LF,3,1014,14.706826605839764,Bronson,0.7484273319228426,16005600
2023-01-09T18:00:00Z,14.8691,LF,3,1014,14.706826605839764,Bronson,0.78706266699682,16009200
2023-01-09T19:00:00Z,14.8965,LF,3,1015,14.721330379612782,Bronson,0.7940214661793514,16012800
2023-01-09T20:00:00Z,14.9031,LF,3,1015,14.721330379612782,Bronson,0.7975828238817017,16016400
2023-01-09T21:00:00Z,14.8838,LF,3,1015,14.721330379612782,Bronson,0.787168550600588,16020000
2023-01-09T22:00:00Z,14.853,LF,3,1016,14.735834153385799,Bronson,0.7627226500442164,16023600
2023-01-09T23:00:00Z,14.825,LF,3,1016,14.735834153385799,Bronson,0.7476138597918227,16027200
2023-01-10T00:00:00Z,14.8126,LF,3,1015,14.721330379612782,Bronson,0.7487490553873586,16030800
2023-01-10T01:00:00Z,14.8079,LF,3,1015,14.721330379612782,Bronson,0.7462129370235641,16034400
2023-01-10T02:00:00Z,14.8126,LF,3,1015,14.721330379612782,Bronson,0.7487490553873586,16038000
2023-01-10T03:00:00Z,14.8288,LF,3,1015,14.721330379612782,Bronson,0.7574905697476716,16041600
2023-01-10T04:00:00Z,14.9324,LF,3,1015,14.721330379612782,Bronson,0.8133930936815272,16045200
2023-01-10T05:00:00Z,15.0065,LF,3,1015,14.721330379612782,Bronson,0.8533774278851833,16048800
2023-01-10T06:00:00Z,15.0477,LF,3,1016,14.735834153385799,Bronson,0.867782702263538,16052400
2023-01-10T07:00:00Z,15.0432,LF,3,1016,14.735834153385799,Bronson,0.8653545038301176,16056000
2023-01-10T08:00:00Z,15.0195,LF,3,1016,14.735834153385799,Bronson,0.8525659920807704,16059600
2023-01-10T09:00:00Z,14.9843,LF,3,1016,14.735834153385799,Bronson,0.8335720843349037,16063200
2023-01-10T10:00:00Z,14.9409,LF,3,1017,14.750337927158817,Bronson,0.8023272281649545,16066800
2023-01-10T11:00:00Z,14.8807,LF,3,1017,14.750337927158817,Bronson,0.7698433291223088,16070400
2023-01-10T12:00:00Z,14.84,LF,3,1016,14.735834153385799,Bronson,0.7557078545698909,16074000
2023-01-10T13:00:00Z,14.8114,LF,3,1015,14.721330379612782,Bronson,0.7481015358051136,16077600
2023-01-10T14:00:00Z,14.7928,LF,3,1014,14.706826605839764,Bronson,0.7458912135590482,16081200
2023-01-10T15:00:00Z,14.7824,LF,3,1014,14.706826605839764,Bronson,0.7402793771795884,16084800
2023-01-10T16:00:00Z,14.7828,LF,3,1014,14.706826605839764,Bronson,0.7404952170403364,16088400
2023-01-10T17:00:00Z,14.7869,LF,3,1014,14.706826605839764,Bronson,0.7427075756130079,16092000
2023-01-10T18:00:00Z,14.8588,LF,3,1014,14.706826605839764,Bronson,0.7815047905825473,16095600
2023-01-10T19:00:00Z,14.9016,LF,3,1015,14.721330379612782,Bronson,0.7967734244038949,16099200
2023-01-10T20:00:00Z,14.9081,LF,3,1016,14.735834153385799,Bronson,0.7924545908623187,16102800
2023-01-10T21:00:00Z,14.8888,LF,3,1016,14.735834153385799,Bronson,0.7820403175812051,16106400
2023-01-10T22:00:00Z,14.8729,LF,3,1016,14.735834153385799,Bronson,0.773460683116453,16110000
2023-01-10T23:00:00Z,14.8394,LF,3,1016,14.735834153385799,Bronson,0.755384094778768,16113600
2023-01-11T00:00:00Z,14.8265,LF,3,1016,14.735834153385799,Bronson,0.7484232592696295,16117200
2023-01-11T01:00:00Z,14.8086,LF,3,1015,14.721330379612782,Bronson,0.746590656779874,16120800
2023-01-11T02:00:00Z,14.8059,LF,3,1015,14.721330379612782,Bronson,0.7451337377198214,16124400
2023-01-11T03:00:00Z,14.8065,LF,3,1015,14.721330379612782,Bronson,0.7454574975109443,16128000
2023-01-11T04:00:00Z,14.8378,LF,3,1015,14.721330379612782,Bronson,0.7623469666145125,16131600
2023-01-11T05:00:00Z,14.9348,LF,3,1016,14.735834153385799,Bronson,0.8068619015672795,16135200
2023-01-11T06:00:00Z,15.014,LF,3,1016,14.735834153385799,Bronson,0.8495981939954781,16138800
2023-01-11T07:00:00Z,15.0364,LF,3,1016,14.735834153385799,Bronson,0.8616852261973934,16142400
2023-01-11T08:00:00Z,15.0321,LF,3,1017,14.750337927158817,Bronson,0.8515387164156076,16146000
2023-01-11T09:00:00Z,15.0158,LF,3,1018,14.764841700931834,Bronson,0.8349170108113693,16149600
