Date,PT,ID,stageID,BP avg (mb),PSI,gageID,depth
2022-11-17T12:00:00Z,15.0536,ID,2,1016,14.735834153385799,Alachua,1.0037596625696346
2022-11-17T13:00:00Z,15.0382,ID,2,1015,14.721330379612782,Alachua,1.0032131831629376
2022-11-17T14:00:00Z,15.0226,ID,2,1014,14.706826605839764,Alachua,1.0025447525367297
2022-11-17T15:00:00Z,15.0258,ID,2,1015,14.721330379612782,Alachua,0.9956522075531817
2022-11-17T16:00:00Z,15.0275,ID,2,1015,14.721330379612782,Alachua,0.9966887929190351
2022-11-17T17:00:00Z,15.0255,ID,2,1015,14.721330379612782,Alachua,0.9954692807239128
2022-11-17T18:00:00Z,15.0321,ID,2,1016,14.735834153385799,Alachua,0.9906499064720737
2022-11-17T19:00:00Z,15.0352,ID,2,1016,14.735834153385799,Alachua,0.9925401503745126
2022-11-17T20:00:00Z,15.0488,ID,2,1016,14.735834153385799,Alachua,1.000832833301342
2022-11-17T21:00:00Z,15.0416,ID,2,1017,14.750337927158817,Alachua,0.9875988249031606
2022-11-17T22:00:00Z,15.0517,ID,2,1017,14.750337927158817,Alachua,0.9937573614885262
2022-11-17T23:00:00Z,15.0552,ID,2,1017,14.750337927158817,Alachua,0.995891507829989
2022-11-18T00:00:00Z,15.0532,ID,2,1017,14.750337927158817,Alachua,0.9946719956348677
2022-11-18T01:00:00Z,15.0477,ID,2,1017,14.750337927158817,Alachua,0.9913183370982825
2022-11-18T02:00:00Z,15.0404,ID,2,1016,14.735834153385799,Alachua,0.9957108820818299
2022-11-18T03:00:00Z,15.0382,ID,2,1016,14.735834153385799,Alachua,0.9943694186671956
2022-11-18T04:00:00Z,15.0446,ID,2,1016,14.735834153385799,Alachua,0.9982718576915866
2022-11-18T05:00:00Z,15.0496,ID,2,1017,14.750337927158817,Alachua,0.9924768736836478
2022-11-18T06:00:00Z,15.0559,ID,2,1017,14.750337927158817,Alachua,0.9963183370982818
2022-11-18T07:00:00Z,15.0606,ID,2,1018,14.764841700931834,Alachua,0.9903404262610773
2022-11-18T08:00:00Z,15.0686,ID,2,1018,14.764841700931834,Alachua,0.9952184750415646
2022-11-18T09:00:00Z,15.0752,ID,2,1019,14.779345474704852,Alachua,0.9903991007897244
2022-11-18T10:00:00Z,15.0697,ID,2,1019,14.779345474704852,Alachua,0.9870454422531383
2022-11-18T11:00:00Z,15.063,ID,2,1018,14.764841700931834,Alachua,0.9918038408952234
2022-11-18T12:00:00Z,15.0567,ID,2,1017,14.750337927158817,Alachua,0.9968061419763304
2022-11-18T13:00:00Z,15.0361,ID,2,1016,14.735834153385799,Alachua,0.9930889308623174
2022-11-18T14:00:00Z,15.0207,ID,2,1015,14.721330379612782,Alachua,0.9925424514556205
2022-11-18T15:00:00Z,15.0137,ID,2,1015,14.721330379612782,Alachua,0.9882741587726938
2022-11-18T16:00:00Z,15.012,ID,2,1015,14.721330379612782,Alachua,0.9872375734068404
2022-11-18T17:00:00Z,15.0102,ID,2,1015,14.721330379612782,Alachua,0.98614001243123
2022-11-18T18:00:00Z,15.0224,ID,2,1016,14.735834153385799,Alachua,0.984735272325732
2022-11-18T19:00:00Z,15.0361,ID,2,1017,14.750337927158817,Alachua,0.9842451663665743
2022-11-18T20:00:00Z,15.0375,ID,2,1017,14.750337927158817,Alachua,0.9850988249031599
2022-11-18T21:00:00Z,15.0459,ID,2,1018,14.764841700931834,Alachua,0.9813770116269303
2022-11-18T22:00:00Z,15.0456,ID,2,1018,14.764841700931834,Alachua,0.9811940847976623
2022-11-18T23:00:00Z,15.0416,ID,2,1017,14.750337927158817,Alachua,0.9875988249031606
2022-11-19T00:00:00Z,15.0343,ID,2,1017,14.750337927158817,Alachua,0.983147605390965
2022-11-19T01:00:00Z,15.0353,ID,2,1017,14.750337927158817,Alachua,0.9837573614885257
2022-11-19T02:00:00Z,15.0455,ID,2,1017,14.750337927158817,Alachua,0.9899768736836483
2022-11-19T03:00:00Z,15.0348,ID,2,1017,14.750337927158817,Alachua,0.9834524834397459
2022-11-19T04:00:00Z,15.0379,ID,2,1017,14.750337927158817,Alachua,0.9853427273421849
2022-11-19T05:00:00Z,15.0498,ID,2,1018,14.764841700931834,Alachua,0.9837550604074179
2022-11-19T06:00:00Z,15.0481,ID,2,1018,14.764841700931834,Alachua,0.9827184750415645
2022-11-19T07:00:00Z,15.0635,ID,2,1019,14.779345474704852,Alachua,0.9832649544482603
2022-11-19T08:00:00Z,15.06,ID,2,1019,14.779345474704852,Alachua,0.9811308081067975
2022-11-19T09:00:00Z,15.0687,ID,2,1019,14.779345474704852,Alachua,0.9864356861555776
2022-11-19T10:00:00Z,15.0652,ID,2,1018,14.764841700931834,Alachua,0.9931453043098577
2022-11-19T11:00:00Z,15.0533,ID,2,1018,14.764841700931834,Alachua,0.9858892067488818
2022-11-19T12:00:00Z,15.0449,ID,2,1017,14.750337927158817,Alachua,0.9896110200251115
2022-11-19T13:00:00Z,15.0348,ID,2,1016,14.735834153385799,Alachua,0.9922962479354889
2022-11-19T14:00:00Z,15.0197,ID,2,1016,14.735834153385799,Alachua,0.9830889308623179
2022-11-19T15:00:00Z,15.02,ID,2,1016,14.735834153385799,Alachua,0.9832718576915858
2022-11-19T16:00:00Z,15.0168,ID,2,1016,14.735834153385799,Alachua,0.9813206381793909
2022-11-19T17:00:00Z,15.0153,ID,2,1016,14.735834153385799,Alachua,0.9804060040330493
2022-11-19T18:00:00Z,15.0227,ID,2,1016,14.735834153385799,Alachua,0.9849181991550009
2022-11-19T19:00:00Z,15.0352,ID,2,1017,14.750337927158817,Alachua,0.9836963858787697
2022-11-19T20:00:00Z,15.0404,ID,2,1018,14.764841700931834,Alachua,0.978023353090345
2022-11-19T21:00:00Z,15.0526,ID,2,1018,14.764841700931834,Alachua,0.985462377480589
2022-11-19T22:00:00Z,15.0491,ID,2,1018,14.764841700931834,Alachua,0.9833282311391252
2022-11-19T23:00:00Z,15.0422,ID,2,1018,14.764841700931834,Alachua,0.9791209140659545
2022-11-20T00:00:00Z,15.0474,ID,2,1018,14.764841700931834,Alachua,0.9822916457732718
2022-11-20T01:00:00Z,15.0474,ID,2,1018,14.764841700931834,Alachua,0.9822916457732718
2022-11-20T02:00:00Z,15.0474,ID,2,1017,14.750337927158817,Alachua,0.9911354102690135
2022-11-20T03:00:00Z,15.0352,ID,2,1017,14.750337927158817,Alachua,0.9836963858787697
2022-11-20T04:00:00Z,15.0352,ID,2,1017,14.750337927158817,Alachua,0.9836963858787697
2022-11-20T05:00:00Z,15.0456,ID,2,1018,14.764841700931834,Alachua,0.9811940847976623
2022-11-20T06:00:00Z,15.054,ID,2,1018,14.764841700931834,Alachua,0.9863160360171745
2022-11-20T07:00:00Z,15.0453,ID,2,1018,14.764841700931834,Alachua,0.9810111579683933
2022-11-20T08:00:00Z,15.0471,ID,2,1018,14.764841700931834,Alachua,0.9821087189440039
2022-11-20T09:00:00Z,15.0593,ID,2,1018,14.764841700931834,Alachua,0.9895477433342477
2022-11-20T10:00:00Z,15.0677,ID,2,1019,14.779345474704852,Alachua,0.985825930058017
2022-11-20T11:00:00Z,15.0767,ID,2,1019,14.779345474704852,Alachua,0.9913137349360659
2022-11-20T12:00:00Z,15.054,ID,2,1018,14.764841700931834,Alachua,0.9863160360171745
2022-11-20T13:00:00Z,15.0419,ID,2,1018,14.764841700931834,Alachua,0.9789379872366866
2022-11-20T14:00:00Z,15.0349,ID,2,1017,14.750337927158817,Alachua,0.9835134590495018
2022-11-20T15:00:00Z,15.0366,ID,2,1017,14.750337927158817,Alachua,0.9845500444153552
2022-11-20T16:00:00Z,15.0297,ID,2,1017,14.750337927158817,Alachua,0.9803427273421845
2022-11-20T17:00:00Z,15.0314,ID,2,1017,14.750337927158817,Alachua,0.9813793127080379
2022-11-20T18:00:00Z,15.0332,ID,2,1017,14.750337927158817,Alachua,0.9824768736836484
2022-11-20T19:00:00Z,15.0506,ID,2,1018,14.764841700931834,Alachua,0.9842428652854667
2022-11-20T20:00:00Z,15.0485,ID,2,1018,14.764841700931834,Alachua,0.9829623774805893
2022-11-20T21:00:00Z,15.0485,ID,2,1018,14.764841700931834,Alachua,0.9829623774805893
2022-11-20T22:00:00Z,15.0503,ID,2,1018,14.764841700931834,Alachua,0.9840599384561988
2022-11-20T23:00:00Z,15.0482,ID,2,1018,14.764841700931834,Alachua,0.9827794506513204
2022-11-21T00:00:00Z,15.0413,ID,2,1018,14.764841700931834,Alachua,0.9785721335781498
2022-11-21T01:00:00Z,15.0408,ID,2,1018,14.764841700931834,Alachua,0.97826725552937
2022-11-21T02:00:00Z,15.0336,ID,2,1017,14.750337927158817,Alachua,0.9827207761226722
2022-11-21T03:00:00Z,15.0319,ID,2,1017,14.750337927158817,Alachua,0.9816841907568188
2022-11-21T04:00:00Z,15.035,ID,2,1018,14.764841700931834,Alachua,0.9747306701635159
2022-11-21T05:00:00Z,15.0403,ID,2,1018,14.764841700931834,Alachua,0.9779623774805891
2022-11-21T06:00:00Z,15.04,ID,2,1018,14.764841700931834,Alachua,0.9777794506513202
2022-11-21T07:00:00Z,15.0467,ID,2,1018,14.764841700931834,Alachua,0.9818648165049789
2022-11-21T08:00:00Z,15.0519,ID,2,1019,14.779345474704852,Alachua,0.9761917837165532
2022-11-21T09:00:00Z,15.0551,ID,2,1019,14.779345474704852,Alachua,0.9781430032287481
2022-11-21T10:00:00Z,15.0536,ID,2,1019,14.779345474704852,Alachua,0.9772283690824066
2022-11-21T11:00:00Z,15.0487,ID,2,1018,14.764841700931834,Alachua,0.9830843287001013
2022-11-21T12:00:00Z,15.0301,ID,2,1017,14.750337927158817,Alachua,0.9805866297812085
2022-11-21T13:00:00Z,15.0195,ID,2,1016,14.735834153385799,Alachua,0.982966979642806
2022-11-21T14:00:00Z,15.0042,ID,2,1016,14.735834153385799,Alachua,0.9736377113501231
2022-11-21T15:00:00Z,14.9978,ID,2,1016,14.735834153385799,Alachua,0.9697352723257322
2022-11-21T16:00:00Z,15.0018,ID,2,1016,14.735834153385799,Alachua,0.9721742967159759
2022-11-21T17:00:00Z,15.006,ID,2,1016,14.735834153385799,Alachua,0.9747352723257325
2022-11-21T18:00:00Z,15.015,ID,2,1017,14.750337927158817,Alachua,0.9713793127080386
2022-11-21T19:00:00Z,15.0243,ID,2,1017,14.750337927158817,Alachua,0.9770500444153554
2022-11-21T20:00:00Z,15.0263,ID,2,1017,14.750337927158817,Alachua,0.9782695566104778
2022-11-21T21:00:00Z,15.0372,ID,2,1018,14.764841700931834,Alachua,0.9760721335781501
2022-11-21T22:00:00Z,15.0407,ID,2,1018,14.764841700931834,Alachua,0.978206279919613
2022-11-21T23:00:00Z,15.0427,ID,2,1018,14.764841700931834,Alachua,0.9794257921147353
2022-11-22T00:00:00Z,15.0326,ID,2,1017,14.750337927158817,Alachua,0.9821110200251116
2022-11-22T01:00:00Z,15.0239,ID,2,1017,14.750337927158817,Alachua,0.9768061419763305
2022-11-22T02:00:00Z,15.0239,ID,2,1016,14.735834153385799,Alachua,0.9856499064720734
2022-11-22T03:00:00Z,15.0172,ID,2,1016,14.735834153385799,Alachua,0.9815645406184158
2022-11-22T04:00:00Z,15.0137,ID,2,1016,14.735834153385799,Alachua,0.979430394276952
2022-11-22T05:00:00Z,15.0137,ID,2,1016,14.735834153385799,Alachua,0.979430394276952
2022-11-22T06:00:00Z,15.0137,ID,2,1016,14.735834153385799,Alachua,0.979430394276952
2022-11-22T07:00:00Z,15.0189,ID,2,1017,14.750337927158817,Alachua,0.9737573614885262
2022-11-22T08:00:00Z,15.0259,ID,2,1017,14.750337927158817,Alachua,0.9780256541714529
2022-11-22T09:00:00Z,15.0381,ID,2,1018,14.764841700931834,Alachua,0.9766209140659549
2022-11-22T10:00:00Z,15.0384,ID,2,1017,14.750337927158817,Alachua,0.9856476053909646
2022-11-22T11:00:00Z,15.0366,ID,2,1017,14.750337927158817,Alachua,0.9845500444153552
2022-11-22T12:00:00Z,15.0143,ID,2,1016,14.735834153385799,Alachua,0.9797962479354887
2022-11-22T13:00:00Z,15.0007,ID,2,1015,14.721330379612782,Alachua,0.9803473295044012
2022-11-22T14:00:00Z,14.987,ID,2,1014,14.706826605839764,Alachua,0.9808374354635587
2022-11-22T15:00:00Z,14.9807,ID,2,1014,14.706826605839764,Alachua,0.976995972048925
2022-11-22T16:00:00Z,14.9775,ID,2,1014,14.706826605839764,Alachua,0.975044752536729
2022-11-22T17:00:00Z,14.9817,ID,2,1014,14.706826605839764,Alachua,0.9776057281464856
2022-11-22T18:00:00Z,14.9854,ID,2,1014,14.706826605839764,Alachua,0.9798618257074614
2022-11-22T19:00:00Z,14.9857,ID,2,1014,14.706826605839764,Alachua,0.9800447525367292
2022-11-22T20:00:00Z,14.9875,ID,2,1015,14.721330379612782,Alachua,0.9722985490165967
2022-11-22T21:00:00Z,14.9825,ID,2,1014,14.706826605839764,Alachua,0.9780935330245343
2022-11-22T22:00:00Z,14.986,ID,2,1014,14.706826605839764,Alachua,0.9802276793659981
2022-11-22T23:00:00Z,14.9897,ID,2,1014,14.706826605839764,Alachua,0.9824837769269728
2022-11-23T00:00:00Z,14.9825,ID,2,1014,14.706826605839764,Alachua,0.9780935330245343
2022-11-23T01:00:00Z,14.9686,ID,2,1013,14.692322832066745,Alachua,0.97846168776418
2022-11-23T02:00:00Z,14.9634,ID,2,1012,14.677819058293728,Alachua,0.9841347205526045
2022-11-23T03:00:00Z,14.9564,ID,2,1012,14.677819058293728,Alachua,0.979866427869678
2022-11-23T04:00:00Z,14.9477,ID,2,1011,14.663315284520712,Alachua,0.9834053143166388
2022-11-23T05:00:00Z,14.9457,ID,2,1011,14.663315284520712,Alachua,0.9821858021215175
2022-11-23T06:00:00Z,14.9474,ID,2,1012,14.677819058293728,Alachua,0.9743786229916289
2022-11-23T07:00:00Z,14.9666,ID,2,1012,14.677819058293728,Alachua,0.9860859400647994
2022-11-23T08:00:00Z,14.9646,ID,2,1013,14.692322832066745,Alachua,0.9760226633739364
2022-11-23T09:00:00Z,14.9698,ID,2,1013,14.692322832066745,Alachua,0.9791933950812526
2022-11-23T10:00:00Z,14.975,ID,2,1013,14.692322832066745,Alachua,0.9823641267885698
2022-11-23T11:00:00Z,14.9701,ID,2,1012,14.677819058293728,Alachua,0.9882200864062634
2022-11-23T12:00:00Z,14.9564,ID,2,1012,14.677819058293728,Alachua,0.979866427869678
2022-11-23T13:00:00Z,14.9463,ID,2,1011,14.663315284520712,Alachua,0.9825516557800542
2022-11-23T14:00:00Z,14.9329,ID,2,1011,14.663315284520712,Alachua,0.9743809240727368
2022-11-23T15:00:00Z,14.9263,ID,2,1011,14.663315284520712,Alachua,0.9703565338288339
2022-11-23T16:00:00Z,14.9283,ID,2,1011,14.663315284520712,Alachua,0.9715760460239563
2022-11-23T17:00:00Z,14.9377,ID,2,1011,14.663315284520712,Alachua,0.977307753341029
2022-11-23T18:00:00Z,14.9415,ID,2,1011,14.663315284520712,Alachua,0.9796248265117609
2022-11-23T19:00:00Z,14.9467,ID,2,1012,14.677819058293728,Alachua,0.9739517937233362
2022-11-23T20:00:00Z,14.9472,ID,2,1012,14.677819058293728,Alachua,0.97425667177211706
2022-11-23T21:00:00Z,14.9559,ID,2,1012,14.677819058293728,Alachua,0.9795615498208972
2022-11-23T22:00:00Z,14.9611,ID,2,1012,14.677819058293728,Alachua,0.9827322815282143
2022-11-23T23:00:00Z,14.9628,ID,2,1012,14.677819058293728,Alachua,0.9837688668940678
2022-11-24T00:00:00Z,14.9611,ID,2,1012,14.677819058293728,Alachua,0.9827322815282143
2022-11-24T01:00:00Z,14.9559,ID,2,1012,14.677819058293728,Alachua,0.9795615498208972
2022-11-24T02:00:00Z,14.9524,ID,2,1012,14.677819058293728,Alachua,0.9774274034794344
2022-11-24T03:00:00Z,14.944,ID,2,1011,14.663315284520712,Alachua,0.981149216755664
2022-11-24T04:00:00Z,14.944,ID,2,1011,14.663315284520712,Alachua,0.981149216755664
2022-11-24T05:00:00Z,14.9422,ID,2,1011,14.663315284520712,Alachua,0.9800516557800536
2022-11-24T06:00:00Z,14.944,ID,2,1011,14.663315284520712,Alachua,0.981149216755664
2022-11-24T07:00:00Z,14.9474,ID,2,1012,14.677819058293728,Alachua,0.9743786229916289
2022-11-24T08:00:00Z,14.9596,ID,2,1012,14.677819058293728,Alachua,0.9818176473818729
2022-11-24T09:00:00Z,14.9596,ID,2,1012,14.677819058293728,Alachua,0.9818176473818729
2022-11-24T10:00:00Z,14.9648,ID,2,1013,14.692322832066745,Alachua,0.9761446145934483
2022-11-24T11:00:00Z,14.9634,ID,2,1012,14.677819058293728,Alachua,0.9841347205526045
2022-11-24T12:00:00Z,14.9498,ID,2,1012,14.677819058293728,Alachua,0.9758420376257751
2022-11-24T13:00:00Z,14.9327,ID,2,1011,14.663315284520712,Alachua,0.9742589728532248
2022-11-24T14:00:00Z,14.928,ID,2,1010,14.648811510747693,Alachua,0.9802368836904314
2022-11-24T15:00:00Z,14.9161,ID,2,1010,14.648811510747693,Alachua,0.9729807861294554
2022-11-24T16:00:00Z,14.9151,ID,2,1010,14.648811510747693,Alachua,0.9723710300318947
2022-11-24T17:00:00Z,14.9154,ID,2,1010,14.648811510747693,Alachua,0.9725539568611625
2022-11-24T18:00:00Z,14.9196,ID,2,1010,14.648811510747693,Alachua,0.9751149324709192
2022-11-24T19:00:00Z,14.9199,ID,2,1010,14.648811510747693,Alachua,0.9752978593001871
2022-11-24T20:00:00Z,14.9216,ID,2,1010,14.648811510747693,Alachua,0.9763344446660405
2022-11-24T21:00:00Z,14.9219,ID,2,1010,14.648811510747693,Alachua,0.9765173714953095
2022-11-24T22:00:00Z,14.9219,ID,2,1010,14.648811510747693,Alachua,0.9765173714953095
2022-11-24T23:00:00Z,14.9167,ID,2,1010,14.648811510747693,Alachua,0.9733466397879922
2022-11-25T00:00:00Z,14.9132,ID,2,1010,14.648811510747693,Alachua,0.9712124934465283
2022-11-25T01:00:00Z,14.91,ID,2,1009,14.634307736974677,Alachua,0.9781050384300753
2022-11-25T02:00:00Z,14.91,ID,2,1009,14.634307736974677,Alachua,0.9781050384300753
2022-11-25T03:00:00Z,14.9065,ID,2,1009,14.634307736974677,Alachua,0.9759708920886114
2022-11-25T04:00:00Z,14.9048,ID,2,1009,14.634307736974677,Alachua,0.974934306722758
2022-11-25T05:00:00Z,14.9135,ID,2,1010,14.648811510747693,Alachua,0.9713954202757973
2022-11-25T06:00:00Z,14.9187,ID,2,1010,14.648811510747693,Alachua,0.9745661519831135
2022-11-25T07:00:00Z,14.917,ID,2,1010,14.648811510747693,Alachua,0.9735295666172601
2022-11-25T08:00:00Z,14.9118,ID,2,1010,14.648811510747693,Alachua,0.9703588349099428
2022-11-25T09:00:00Z,14.9135,ID,2,1010,14.648811510747693,Alachua,0.9713954202757973
2022-11-25T10:00:00Z,14.9208,ID,2,1010,14.648811510747693,Alachua,0.9758466397879918
2022-11-25T11:00:00Z,14.9121,ID,2,1009,14.634307736974677,Alachua,0.9793855262349536
2022-11-25T12:00:00Z,14.9023,ID,2,1008,14.619803963201658,Alachua,0.9822536809745989
2022-11-25T13:00:00Z,14.8887,ID,2,1008,14.619803963201658,Alachua,0.9739609980477695
2022-11-25T14:00:00Z,14.8841,ID,2,1007,14.605300189428641,Alachua,0.9799998844947309
2022-11-25T15:00:00Z,14.8791,ID,2,1007,14.605300189428641,Alachua,0.9769511040069255
2022-11-25T16:00:00Z,14.8833,ID,2,1008,14.619803963201658,Alachua,0.9706683151209403
2022-11-25T17:00:00Z,14.8888,ID,2,1008,14.619803963201658,Alachua,0.9740219736575254
2022-11-25T18:00:00Z,14.8891,ID,2,1008,14.619803963201658,Alachua,0.9742049004867932
2022-11-25T19:00:00Z,14.8948,ID,2,1008,14.619803963201658,Alachua,0.9776805102428914
2022-11-25T20:00:00Z,14.9035,ID,2,1009,14.634307736974677,Alachua,0.9741416237959284
2022-11-25T21:00:00Z,14.907,ID,2,1009,14.634307736974677,Alachua,0.9762757701373923
2022-11-25T22:00:00Z,14.9087,ID,2,1009,14.634307736974677,Alachua,0.9773123555032457
2022-11-25T23:00:00Z,14.9122,ID,2,1010,14.648811510747693,Alachua,0.9706027373489676
2022-11-26T00:00:00Z,14.9139,ID,2,1010,14.648811510747693,Alachua,0.9716393227148211
2022-11-26T01:00:00Z,14.9139,ID,2,1010,14.648811510747693,Alachua,0.9716393227148211
2022-11-26T02:00:00Z,14.9122,ID,2,1010,14.648811510747693,Alachua,0.9706027373489676
2022-11-26T03:00:00Z,14.9139,ID,2,1010,14.648811510747693,Alachua,0.9716393227148211
2022-11-26T04:00:00Z,14.9139,ID,2,1010,14.648811510747693,Alachua,0.9716393227148211
2022-11-26T05:00:00Z,14.9174,ID,2,1010,14.648811510747693,Alachua,0.9737734690562849
2022-11-26T06:00:00Z,14.9224,ID,2,1011,14.663315284520712,Alachua,0.9679784850483463
2022-11-26T07:00:00Z,14.9276,ID,2,1011,14.663315284520712,Alachua,0.9711492167556635
2022-11-26T08:00:00Z,14.9308,ID,2,1012,14.677819058293728,Alachua,0.9642566717721166
2022-11-26T09:00:00Z,14.9412,ID,2,1012,14.677819058293728,Alachua,0.9705981351867511
2022-11-26T10:00:00Z,14.9461,ID,2,1012,14.677819058293728,Alachua,0.9735859400647994
2022-11-26T11:00:00Z,14.9374,ID,2,1012,14.677819058293728,Alachua,0.9682810620160194
2022-11-26T12:00:00Z,14.9286,ID,2,1010,14.648811510747693,Alachua,0.9806027373489672
2022-11-26T13:00:00Z,14.9147,ID,2,1010,14.648811510747693,Alachua,0.9721271275928698
2022-11-26T14:00:00Z,14.9129,ID,2,1010,14.648811510747693,Alachua,0.9710295666172605
2022-11-26T15:00:00Z,14.901,ID,2,1010,14.648811510747693,Alachua,0.9637734690562845
2022-11-26T16:00:00Z,14.9084,ID,2,1009,14.634307736974677,Alachua,0.9771294286739778
2022-11-26T17:00:00Z,14.902,ID,2,1009,14.634307736974677,Alachua,0.973226989649587
2022-11-26T18:00:00Z,14.902,ID,2,1010,14.648811510747693,Alachua,0.9643832251538451
2022-11-26T19:00:00Z,14.902,ID,2,1010,14.648811510747693,Alachua,0.9643832251538451
2022-11-26T20:00:00Z,14.9038,ID,2,1010,14.648811510747693,Alachua,0.9654807861294555
2022-11-26T21:00:00Z,14.8986,ID,2,1009,14.634307736974677,Alachua,0.9711538189178801
2022-11-26T22:00:00Z,14.8951,ID,2,1009,14.634307736974677,Alachua,0.9690196725764163
2022-11-26T23:00:00Z,14.8794,ID,2,1008,14.619803963201658,Alachua,0.9682902663404527
2022-11-27T00:00:00Z,14.8685,ID,2,1007,14.605300189428641,Alachua,0.9704876893727791
2022-11-27T01:00:00Z,14.87,ID,2,1007,14.605300189428641,Alachua,0.9714023235191206
2022-11-27T02:00:00Z,14.8526,ID,2,1006,14.590796415655623,Alachua,0.9696363319173035
2022-11-27T03:00:00Z,14.8491,ID,2,1006,14.590796415655623,Alachua,0.9675021855758397
2022-11-27T04:00:00Z,14.8469,ID,2,1006,14.590796415655623,Alachua,0.9661607221612054
2022-11-27T05:00:00Z,14.8347,ID,2,1006,14.590796415655623,Alachua,0.9587216977709614
2022-11-27T06:00:00Z,14.8452,ID,2,1006,14.590796415655623,Alachua,0.965124136795352
2022-11-27T07:00:00Z,14.8504,ID,2,1007,14.605300189428641,Alachua,0.9594511040069262
2022-11-27T08:00:00Z,14.8417,ID,2,1006,14.590796415655623,Alachua,0.9629899904538881
2022-11-27T09:00:00Z,14.8469,ID,2,1007,14.605300189428641,Alachua,0.9573169576654623
2022-11-27T10:00:00Z,14.8508,ID,2,1007,14.605300189428641,Alachua,0.9596950064459501
2022-11-27T11:00:00Z,14.8546,ID,2,1006,14.590796415655623,Alachua,0.9708558441124248
2022-11-27T12:00:00Z,14.8532,ID,2,1006,14.590796415655623,Alachua,0.9700021855758392
2022-11-27T13:00:00Z,14.8482,ID,2,1005,14.576292641882606,Alachua,0.9757971695837768
2022-11-27T14:00:00Z,14.8416,ID,2,1005,14.576292641882606,Alachua,0.971772779339874
2022-11-27T15:00:00Z,14.8437,ID,2,1005,14.576292641882606,Alachua,0.9730532671447524
2022-11-27T16:00:00Z,14.844,ID,2,1005,14.576292641882606,Alachua,0.9732361939740202
2022-11-27T17:00:00Z,14.851,ID,2,1005,14.576292641882606,Alachua,0.977504486656948
2022-11-27T18:00:00Z,14.8577,ID,2,1005,14.576292641882606,Alachua,0.9815898525106056
2022-11-27T19:00:00Z,14.8643,ID,2,1006,14.590796415655623,Alachua,0.9767704782587665
2022-11-27T20:00:00Z,14.8706,ID,2,1006,14.590796415655623,Alachua,0.9806119416734004
2022-11-27T21:00:00Z,14.8735,ID,2,1007,14.605300189428641,Alachua,0.9735364698605844
2022-11-27T22:00:00Z,14.8745,ID,2,1007,14.605300189428641,Alachua,0.974146225958145
2022-11-27T23:00:00Z,14.8809,ID,2,1007,14.605300189428641,Alachua,0.978048664982536
2022-11-28T00:00:00Z,14.8786,ID,2,1007,14.605300189428641,Alachua,0.9766462259581458
2022-11-28T01:00:00Z,14.8761,ID,2,1008,14.619803963201658,Alachua,0.9662780712185006
2022-11-28T02:00:00Z,14.881,ID,2,1008,14.619803963201658,Alachua,0.96926587609655
2022-11-28T03:00:00Z,14.8768,ID,2,1008,14.619803963201658,Alachua,0.9667049004867934
2022-11-28T04:00:00Z,14.8777,ID,2,1008,14.619803963201658,Alachua,0.9672536809745992
2022-11-28T05:00:00Z,14.8787,ID,2,1008,14.619803963201658,Alachua,0.9678634370721598
2022-11-28T06:00:00Z,14.8851,ID,2,1009,14.634307736974677,Alachua,0.9629221116008067
2022-11-28T07:00:00Z,14.8915,ID,2,1010,14.648811510747693,Alachua,0.9579807861294556
2022-11-28T08:00:00Z,14.8999,ID,2,1010,14.648811510747693,Alachua,0.9631027373489678
2022-11-28T09:00:00Z,14.91,ID,2,1010,14.648811510747693,Alachua,0.9692612739343334
2022-11-28T10:00:00Z,14.9115,ID,2,1011,14.663315284520712,Alachua,0.961332143584932
2022-11-28T11:00:00Z,14.9031,ID,2,1010,14.648811510747693,Alachua,0.9650539568611627
2022-11-28T12:00:00Z,14.8929,ID,2,1010,14.648811510747693,Alachua,0.9588344446660402
2022-11-28T13:00:00Z,14.888,ID,2,1009,14.634307736974677,Alachua,0.9646904042837336
2022-11-28T14:00:00Z,14.8709,ID,2,1008,14.619803963201658,Alachua,0.9631073395111844
2022-11-28T15:00:00Z,14.8659,ID,2,1008,14.619803963201658,Alachua,0.9600585590233791
2022-11-28T16:00:00Z,14.8697,ID,2,1008,14.619803963201658,Alachua,0.9623756321941108
2022-11-28T17:00:00Z,14.877,ID,2,1008,14.619803963201658,Alachua,0.9668268517063063
2022-11-28T18:00:00Z,14.8804,ID,2,1009,14.634307736974677,Alachua,0.9600562579422702
2022-11-28T19:00:00Z,14.891,ID,2,1009,14.634307736974677,Alachua,0.9665196725764167
2022-11-28T20:00:00Z,14.8962,ID,2,1010,14.648811510747693,Alachua,0.960846639787992
2022-11-28T21:00:00Z,14.9049,ID,2,1011,14.663315284520712,Alachua,0.9573077533410291
2022-11-28T22:00:00Z,14.9081,ID,2,1011,14.663315284520712,Alachua,0.959258972853224
2022-11-28T23:00:00Z,14.9113,ID,2,1011,14.663315284520712,Alachua,0.96121019236542
2022-11-29T00:00:00Z,14.9096,ID,2,1011,14.663315284520712,Alachua,0.9601736069995656
2022-11-29T01:00:00Z,14.9057,ID,2,1011,14.663315284520712,Alachua,0.9577955582190778
2022-11-29T02:00:00Z,14.8967,ID,2,1011,14.663315284520712,Alachua,0.9523077533410289
2022-11-29T03:00:00Z,14.8981,ID,2,1011,14.663315284520712,Alachua,0.9531614118776144
