Date,DO,Temp,ID
2022-07-16T03:00:00Z,4.83,72.79,GB
2022-07-16T04:00:00Z,4.84,72.79,GB
2022-07-16T05:00:00Z,4.84,72.75,GB
2022-07-16T06:00:00Z,4.85,72.79,GB
2022-07-16T07:00:00Z,5.01,72.82,GB
2022-07-16T08:00:00Z,5.46,72.97,GB
2022-07-16T09:00:00Z,5.69,73.15,GB
2022-07-16T10:00:00Z,6.1,73.54,GB
2022-07-16T11:00:00Z,6.44,73.98,GB
2022-07-16T12:00:00Z,6.77,74.8,GB
2022-07-16T13:00:00Z,6.39,74.44,GB
2022-07-16T14:00:00Z,5.96,73.98,GB
2022-07-16T15:00:00Z,5.64,73.4,GB
2022-07-16T16:00:00Z,5.65,73.33,GB
2022-07-16T17:00:00Z,5.4,73.18,GB
2022-07-16T18:00:00Z,5.07,73.04,GB
2022-07-16T19:00:00Z,4.89,72.9,GB
2022-07-16T20:00:00Z,4.81,72.86,GB
2022-07-16T21:00:00Z,4.79,72.82,GB
2022-07-16T22:00:00Z,4.82,72.82,GB
2022-07-16T23:00:00Z,4.83,72.79,GB
2022-07-17T00:00:00Z,4.85,72.79,GB
2022-07-17T01:00:00Z,4.87,72.79,GB
2022-07-17T02:00:00Z,4.86,72.79,GB
2022-07-17T03:00:00Z,4.85,72.79,GB
2022-07-17T04:00:00Z,4.82,72.79,GB
2022-07-17T05:00:00Z,4.86,72.75,GB
2022-07-17T06:00:00Z,4.89,72.75,GB
2022-07-17T07:00:00Z,5,72.82,GB
2022-07-17T08:00:00Z,5.4,72.97,GB
2022-07-17T09:00:00Z,5.83,73.26,GB
2022-07-17T10:00:00Z,6.33,74.01,GB
2022-07-17T11:00:00Z,6.57,74.52,GB
2022-07-17T12:00:00Z,6.56,74.66,GB
2022-07-17T13:00:00Z,6.09,74.26,GB
2022-07-17T14:00:00Z,5.93,73.9,GB
2022-07-17T15:00:00Z,5.55,73.83,GB
2022-07-17T16:00:00Z,5.5,73.54,GB
2022-07-17T17:00:00Z,5.2,73.4,GB
2022-07-17T18:00:00Z,5.07,73.29,GB
2022-07-17T19:00:00Z,4.96,73.11,GB
2022-07-17T20:00:00Z,4.82,72.97,GB
2022-07-17T21:00:00Z,4.79,72.9,GB
2022-07-17T22:00:00Z,4.79,72.9,GB
2022-07-17T23:00:00Z,4.82,72.86,GB
2022-07-18T00:00:00Z,4.81,72.86,GB
2022-07-18T01:00:00Z,4.84,72.82,GB
2022-07-18T02:00:00Z,4.82,72.82,GB
2022-07-18T03:00:00Z,4.83,72.82,GB
2022-07-18T04:00:00Z,4.84,72.82,GB
2022-07-18T05:00:00Z,4.85,72.82,GB
2022-07-18T06:00:00Z,4.84,72.82,GB
2022-07-18T07:00:00Z,5.01,72.86,GB
2022-07-18T08:00:00Z,5.36,73.04,GB
2022-07-18T09:00:00Z,5.7,73.33,GB
2022-07-18T10:00:00Z,5.64,73.33,GB
2022-07-18T11:00:00Z,5.53,73.29,GB
2022-07-18T12:00:00Z,5.68,73.29,GB
2022-07-18T13:00:00Z,6.28,73.62,GB
2022-07-18T14:00:00Z,5.76,73.47,GB
2022-07-18T15:00:00Z,5.49,73.26,GB
2022-07-18T16:00:00Z,5.31,73.18,GB
2022-07-18T17:00:00Z,5.39,73.18,GB
2022-07-18T18:00:00Z,5.13,73.15,GB
2022-07-18T19:00:00Z,5,73.08,GB
2022-07-18T20:00:00Z,4.82,72.97,GB
2022-07-18T21:00:00Z,4.79,72.9,GB
2022-07-18T22:00:00Z,4.79,72.9,GB
2022-07-18T23:00:00Z,4.8,72.86,GB
2022-07-19T00:00:00Z,4.82,72.86,GB
2022-07-19T01:00:00Z,4.79,72.86,GB
2022-07-19T02:00:00Z,4.83,72.86,GB
2022-07-19T03:00:00Z,4.83,72.86,GB
2022-07-19T04:00:00Z,4.84,72.86,GB
2022-07-19T05:00:00Z,4.84,72.86,GB
2022-07-19T06:00:00Z,4.85,72.86,GB
2022-07-19T07:00:00Z,5.01,72.9,GB
2022-07-19T08:00:00Z,5.3,73,GB
2022-07-19T09:00:00Z,5.53,73.18,GB
2022-07-19T10:00:00Z,6.11,73.72,GB
2022-07-19T11:00:00Z,5.77,73.69,GB
2022-07-19T12:00:00Z,5.4,73.33,GB
2022-07-19T13:00:00Z,5.77,73.51,GB
2022-07-19T14:00:00Z,5.61,73.33,GB
2022-07-19T15:00:00Z,5.66,73.72,GB
2022-07-19T16:00:00Z,5.51,73.51,GB
2022-07-19T17:00:00Z,5.58,73.47,GB
2022-07-19T18:00:00Z,5.74,73.47,GB
2022-07-19T19:00:00Z,5.13,73.29,GB
2022-07-19T20:00:00Z,4.77,73.04,GB
2022-07-19T21:00:00Z,4.72,72.93,GB
2022-07-19T22:00:00Z,4.73,72.9,GB
2022-07-19T23:00:00Z,4.74,72.86,GB
2022-07-20T00:00:00Z,4.78,72.86,GB
2022-07-20T01:00:00Z,4.77,72.86,GB
2022-07-20T02:00:00Z,4.79,72.86,GB
2022-07-20T03:00:00Z,4.81,72.82,GB
2022-07-20T04:00:00Z,4.81,72.82,GB
2022-07-20T05:00:00Z,4.81,72.82,GB
2022-07-20T06:00:00Z,4.84,72.86,GB
2022-07-20T07:00:00Z,5.19,73,GB
2022-07-20T08:00:00Z,5.29,73.04,GB
2022-07-20T09:00:00Z,5.48,73.4,GB
2022-07-20T10:00:00Z,6.07,73.54,GB
2022-07-20T11:00:00Z,5.97,73.62,GB
2022-07-20T12:00:00Z,6.41,73.76,GB
2022-07-20T13:00:00Z,6.38,73.83,GB
2022-07-20T14:00:00Z,6.15,74.16,GB
2022-07-20T15:00:00Z,5.64,73.94,GB
2022-07-20T16:00:00Z,5.61,73.65,GB
2022-07-20T17:00:00Z,5.44,73.4,GB
2022-07-20T18:00:00Z,5.27,73.22,GB
2022-07-20T19:00:00Z,5,73.04,GB
2022-07-20T20:00:00Z,4.81,72.93,GB
2022-07-20T21:00:00Z,4.81,72.9,GB
2022-07-20T22:00:00Z,4.83,72.86,GB
2022-07-20T23:00:00Z,4.83,72.82,GB
2022-07-21T00:00:00Z,4.79,72.82,GB
2022-07-21T01:00:00Z,4.86,72.79,GB
2022-07-21T02:00:00Z,4.85,72.79,GB
2022-07-21T03:00:00Z,4.88,72.79,GB
2022-07-21T04:00:00Z,4.85,72.79,GB
2022-07-21T05:00:00Z,4.85,72.79,GB
2022-07-21T06:00:00Z,4.89,72.79,GB
2022-07-21T07:00:00Z,5.03,72.82,GB
2022-07-21T08:00:00Z,5.19,72.93,GB
2022-07-21T09:00:00Z,5.51,73.29,GB
2022-07-21T10:00:00Z,5.92,73.83,GB
2022-07-21T11:00:00Z,5.88,74.3,GB
2022-07-21T12:00:00Z,6.54,74.91,GB
2022-07-21T13:00:00Z,6.37,74.91,GB
2022-07-21T14:00:00Z,5.43,74.12,GB
2022-07-21T15:00:00Z,5.31,73.47,GB
2022-07-21T16:00:00Z,5.26,73.26,GB
2022-07-21T17:00:00Z,5.09,73.18,GB
2022-07-21T18:00:00Z,4.97,73.11,GB
2022-07-21T19:00:00Z,4.85,73,GB
2022-07-21T20:00:00Z,4.78,72.93,GB
2022-07-21T21:00:00Z,4.81,72.9,GB
2022-07-21T22:00:00Z,4.79,72.86,GB
2022-07-21T23:00:00Z,4.82,72.86,GB
2022-07-22T00:00:00Z,4.81,72.86,GB
2022-07-22T01:00:00Z,4.85,72.82,GB
2022-07-22T02:00:00Z,4.85,72.82,GB
2022-07-22T03:00:00Z,4.85,72.82,GB
2022-07-22T04:00:00Z,4.84,72.82,GB
2022-07-22T05:00:00Z,4.86,72.82,GB
2022-07-22T06:00:00Z,4.86,72.82,GB
2022-07-22T07:00:00Z,4.99,72.86,GB
2022-07-22T08:00:00Z,5.16,72.93,GB
2022-07-22T09:00:00Z,5.48,73.26,GB
2022-07-22T10:00:00Z,6.03,73.98,GB
2022-07-22T11:00:00Z,6.25,74.59,GB
2022-07-22T12:00:00Z,5.8,74.41,GB
2022-07-22T13:00:00Z,6.09,74.48,GB
2022-07-22T14:00:00Z,5.89,74.23,GB
2022-07-22T15:00:00Z,5.57,74.01,GB
2022-07-22T16:00:00Z,5.11,73.69,GB
2022-07-22T17:00:00Z,5.21,73.26,GB
2022-07-22T18:00:00Z,4.82,73,GB
2022-07-22T19:00:00Z,4.73,72.93,GB
2022-07-22T20:00:00Z,4.7,72.9,GB
2022-07-22T21:00:00Z,4.72,72.9,GB
2022-07-22T22:00:00Z,4.78,72.86,GB
2022-07-22T23:00:00Z,4.78,72.82,GB
2022-07-23T00:00:00Z,4.8,72.82,GB
2022-07-23T01:00:00Z,4.82,72.82,GB
2022-07-23T02:00:00Z,4.82,72.79,GB
2022-07-23T03:00:00Z,4.84,72.79,GB
2022-07-23T04:00:00Z,4.85,72.79,GB
2022-07-23T05:00:00Z,4.86,72.79,GB
2022-07-23T06:00:00Z,4.87,72.75,GB
2022-07-23T07:00:00Z,5,72.79,GB
2022-07-23T08:00:00Z,5.14,72.9,GB
2022-07-23T09:00:00Z,5.31,73.26,GB
2022-07-23T10:00:00Z,5.76,74.01,GB
2022-07-23T11:00:00Z,6.36,74.73,GB
2022-07-23T12:00:00Z,6.52,75.24,GB
2022-07-23T13:00:00Z,6.3,74.95,GB
2022-07-23T14:00:00Z,5.82,74.48,GB
2022-07-23T15:00:00Z,5.53,74.16,GB
2022-07-23T16:00:00Z,5.2,73.8,GB
2022-07-23T17:00:00Z,5.64,73.36,GB
2022-07-23T18:00:00Z,4.99,73.08,GB
2022-07-23T19:00:00Z,4.81,72.97,GB
2022-07-23T20:00:00Z,4.81,72.93,GB
2022-07-23T21:00:00Z,4.73,72.93,GB
2022-07-23T22:00:00Z,4.71,72.9,GB
2022-07-23T23:00:00Z,4.75,72.9,GB
2022-07-24T00:00:00Z,4.77,72.9,GB
2022-07-24T01:00:00Z,4.77,72.86,GB
2022-07-24T02:00:00Z,4.79,72.86,GB
2022-07-24T03:00:00Z,4.81,72.86,GB
2022-07-24T04:00:00Z,4.79,72.86,GB
2022-07-24T05:00:00Z,4.79,72.82,GB
2022-07-24T06:00:00Z,4.81,72.82,GB
2022-07-24T07:00:00Z,4.99,72.86,GB
2022-07-24T08:00:00Z,5.21,72.97,GB
2022-07-24T09:00:00Z,5.25,73.29,GB
2022-07-24T10:00:00Z,6.1,74.08,GB
2022-07-24T11:00:00Z,5.91,73.8,GB
2022-07-24T12:00:00Z,5.99,73.65,GB
2022-07-24T13:00:00Z,6.35,74.44,GB
2022-07-24T14:00:00Z,6.07,74.37,GB
2022-07-24T15:00:00Z,5.18,73.36,GB
2022-07-24T16:00:00Z,5.36,73.04,GB
2022-07-24T17:00:00Z,5.11,73,GB
2022-07-24T18:00:00Z,4.99,72.93,GB
2022-07-24T19:00:00Z,4.93,72.93,GB
2022-07-24T20:00:00Z,4.82,72.86,GB
2022-07-24T21:00:00Z,4.8,72.86,GB
2022-07-24T22:00:00Z,4.84,72.82,GB
2022-07-24T23:00:00Z,4.85,72.79,GB
2022-07-25T00:00:00Z,4.86,72.79,GB
2022-07-25T01:00:00Z,4.85,72.79,GB
2022-07-25T02:00:00Z,4.88,72.75,GB
2022-07-25T03:00:00Z,4.86,72.75,GB
2022-07-25T04:00:00Z,4.86,72.75,GB
2022-07-25T05:00:00Z,4.87,72.75,GB
2022-07-25T06:00:00Z,4.88,72.75,GB
2022-07-25T07:00:00Z,5.01,72.75,GB
2022-07-25T08:00:00Z,5.11,72.86,GB
2022-07-25T09:00:00Z,5.36,73.22,GB
2022-07-25T10:00:00Z,5.94,74.01,GB
2022-07-25T11:00:00Z,6.44,74.7,GB
2022-07-25T12:00:00Z,6.59,75.09,GB
2022-07-25T13:00:00Z,6.26,74.91,GB
2022-07-25T14:00:00Z,5.77,74.37,GB
2022-07-25T15:00:00Z,5.55,74.05,GB
2022-07-25T16:00:00Z,5.2,73.8,GB
2022-07-25T17:00:00Z,5.04,73.54,GB
2022-07-25T18:00:00Z,4.92,73.33,GB
2022-07-25T19:00:00Z,4.84,73.18,GB
2022-07-25T20:00:00Z,4.71,73,GB
2022-07-25T21:00:00Z,4.76,72.9,GB
2022-07-25T22:00:00Z,4.78,72.9,GB
2022-07-25T23:00:00Z,4.78,72.86,GB
2022-07-26T00:00:00Z,4.79,72.86,GB
2022-07-26T01:00:00Z,4.8,72.82,GB
2022-07-26T02:00:00Z,4.82,72.82,GB
2022-07-26T03:00:00Z,4.81,72.82,GB
2022-07-26T04:00:00Z,4.83,72.82,GB
2022-07-26T05:00:00Z,4.83,72.82,GB
2022-07-26T06:00:00Z,4.83,72.79,GB
2022-07-26T07:00:00Z,4.98,72.82,GB
2022-07-26T08:00:00Z,5.18,72.93,GB
2022-07-26T09:00:00Z,5.56,73.29,GB
2022-07-26T10:00:00Z,5.98,73.87,GB
2022-07-26T11:00:00Z,6.27,74.41,GB
2022-07-26T12:00:00Z,6.61,75.24,GB
2022-07-26T13:00:00Z,6.25,74.88,GB
2022-07-26T14:00:00Z,5.81,74.37,GB
2022-07-26T15:00:00Z,5.52,74.12,GB
2022-07-26T16:00:00Z,5.24,73.83,GB
2022-07-26T17:00:00Z,5.04,73.54,GB
2022-07-26T18:00:00Z,5.42,73.47,GB
2022-07-26T19:00:00Z,4.85,73.08,GB
2022-07-26T20:00:00Z,4.71,72.93,GB
2022-07-26T21:00:00Z,4.69,72.86,GB
2022-07-26T22:00:00Z,4.73,72.86,GB
2022-07-26T23:00:00Z,4.75,72.82,GB
2022-07-27T00:00:00Z,4.78,72.82,GB
2022-07-27T01:00:00Z,4.78,72.79,GB
2022-07-27T02:00:00Z,4.81,72.79,GB
2022-07-27T03:00:00Z,4.8,72.79,GB
2022-07-27T04:00:00Z,4.8,72.75,GB
2022-07-27T05:00:00Z,4.82,72.75,GB
2022-07-27T06:00:00Z,4.83,72.75,GB
2022-07-27T07:00:00Z,4.94,72.79,GB
2022-07-27T08:00:00Z,5.02,72.9,GB
2022-07-27T09:00:00Z,5.29,73.26,GB
2022-07-27T10:00:00Z,5.93,73.98,GB
2022-07-27T11:00:00Z,6.24,74.41,GB
2022-07-27T12:00:00Z,6.32,74.66,GB
2022-07-27T13:00:00Z,6.14,74.52,GB
2022-07-27T14:00:00Z,5.96,74.23,GB
2022-07-27T15:00:00Z,5.64,74.16,GB
2022-07-27T16:00:00Z,5.18,73.9,GB
2022-07-27T17:00:00Z,5.03,73.58,GB
2022-07-27T18:00:00Z,4.86,73.36,GB
2022-07-27T19:00:00Z,5,73.22,GB
2022-07-27T20:00:00Z,4.77,73.08,GB
2022-07-27T21:00:00Z,4.71,73,GB
2022-07-27T22:00:00Z,4.73,72.93,GB
2022-07-27T23:00:00Z,4.72,72.93,GB
2022-07-28T00:00:00Z,4.75,72.9,GB
2022-07-28T01:00:00Z,4.75,72.86,GB
2022-07-28T02:00:00Z,4.75,72.86,GB
2022-07-28T03:00:00Z,4.77,72.82,GB
2022-07-28T04:00:00Z,4.78,72.82,GB
2022-07-28T05:00:00Z,4.79,72.82,GB
2022-07-28T06:00:00Z,4.79,72.79,GB
2022-07-28T07:00:00Z,4.89,72.82,GB
2022-07-28T08:00:00Z,5.06,72.93,GB
2022-07-28T09:00:00Z,5.41,73.33,GB
2022-07-28T10:00:00Z,5.88,73.8,GB
2022-07-28T11:00:00Z,5.92,74.08,GB
2022-07-28T12:00:00Z,6.24,74.37,GB
2022-07-28T13:00:00Z,6.3,74.59,GB
2022-07-28T14:00:00Z,6.03,74.52,GB
2022-07-28T15:00:00Z,5.79,74.34,GB
2022-07-28T16:00:00Z,5.59,74.12,GB
2022-07-28T17:00:00Z,5.19,73.76,GB
2022-07-28T18:00:00Z,4.96,73.47,GB
2022-07-28T19:00:00Z,4.77,73.22,GB
2022-07-28T20:00:00Z,4.66,73.08,GB
2022-07-28T21:00:00Z,4.66,73,GB
2022-07-28T22:00:00Z,4.67,72.93,GB
2022-07-28T23:00:00Z,4.6,72.9,GB
2022-07-29T00:00:00Z,4.64,72.9,GB
2022-07-29T01:00:00Z,4.68,72.9,GB
2022-07-29T02:00:00Z,4.71,72.86,GB
2022-07-29T03:00:00Z,4.72,72.86,GB
2022-07-29T04:00:00Z,4.73,72.82,GB
2022-07-29T05:00:00Z,4.73,72.82,GB
2022-07-29T06:00:00Z,4.77,72.82,GB
2022-07-29T07:00:00Z,4.87,72.86,GB
2022-07-29T08:00:00Z,5.06,72.97,GB
2022-07-29T09:00:00Z,5.39,73.33,GB
2022-07-29T10:00:00Z,5.82,73.8,GB
2022-07-29T11:00:00Z,6.13,74.37,GB
2022-07-29T12:00:00Z,6.43,74.98,GB
2022-07-29T13:00:00Z,6.3,74.8,GB
2022-07-29T14:00:00Z,5.83,74.37,GB
2022-07-29T15:00:00Z,5.69,74.34,GB
2022-07-29T16:00:00Z,5.29,74.08,GB
2022-07-29T17:00:00Z,5.08,73.8,GB
2022-07-29T18:00:00Z,4.83,73.51,GB
2022-07-29T19:00:00Z,4.72,73.29,GB
2022-07-29T20:00:00Z,4.62,73.08,GB
2022-07-29T21:00:00Z,4.64,72.97,GB
2022-07-29T22:00:00Z,4.68,72.93,GB
2022-07-29T23:00:00Z,4.69,72.9,GB
2022-07-30T00:00:00Z,4.71,72.86,GB
2022-07-30T01:00:00Z,4.72,72.86,GB
2022-07-30T02:00:00Z,4.74,72.82,GB
2022-07-30T03:00:00Z,4.74,72.82,GB
2022-07-30T04:00:00Z,4.74,72.82,GB
2022-07-30T05:00:00Z,4.75,72.82,GB
2022-07-30T06:00:00Z,4.75,72.82,GB
2022-07-30T07:00:00Z,4.9,72.82,GB
2022-07-30T08:00:00Z,5.09,72.93,GB
2022-07-30T09:00:00Z,5.46,73.36,GB
2022-07-30T10:00:00Z,5.99,73.98,GB
2022-07-30T11:00:00Z,6.24,74.55,GB
2022-07-30T12:00:00Z,6.14,74.84,GB
2022-07-30T13:00:00Z,5.99,74.52,GB
2022-07-30T14:00:00Z,5.76,74.34,GB
2022-07-30T15:00:00Z,5.39,74.12,GB
2022-07-30T16:00:00Z,5.27,73.98,GB
2022-07-30T17:00:00Z,4.95,73.65,GB
2022-07-30T18:00:00Z,4.77,73.4,GB
2022-07-30T19:00:00Z,4.72,73.18,GB
2022-07-30T20:00:00Z,4.65,73.04,GB
2022-07-30T21:00:00Z,4.66,72.97,GB
2022-07-30T22:00:00Z,4.68,72.97,GB
2022-07-30T23:00:00Z,4.69,72.93,GB
2022-07-31T00:00:00Z,4.71,72.93,GB
2022-07-31T01:00:00Z,4.72,72.9,GB
2022-07-31T02:00:00Z,4.73,72.9,GB
2022-07-31T03:00:00Z,4.74,72.86,GB
2022-07-31T04:00:00Z,4.75,72.86,GB
2022-07-31T05:00:00Z,4.77,72.82,GB
2022-07-31T06:00:00Z,4.78,72.82,GB
2022-07-31T07:00:00Z,4.87,72.82,GB
2022-07-31T08:00:00Z,5,72.9,GB
2022-07-31T09:00:00Z,5.2,73.29,GB
2022-07-31T10:00:00Z,5.65,73.94,GB
2022-07-31T11:00:00Z,6.21,74.62,GB
2022-07-31T12:00:00Z,6.44,75.16,GB
2022-07-31T13:00:00Z,6.08,74.98,GB
2022-07-31T14:00:00Z,5.71,74.52,GB
2022-07-31T15:00:00Z,5.46,74.41,GB
2022-07-31T16:00:00Z,5.18,74.12,GB
2022-07-31T17:00:00Z,4.92,73.76,GB
2022-07-31T18:00:00Z,4.7,73.4,GB
2022-07-31T19:00:00Z,4.7,73.18,GB
2022-07-31T20:00:00Z,4.61,73.04,GB
2022-07-31T21:00:00Z,4.65,72.97,GB
2022-07-31T22:00:00Z,4.66,72.93,GB
2022-07-31T23:00:00Z,4.7,72.9,GB
2022-08-01T00:00:00Z,4.72,72.9,GB
2022-08-01T01:00:00Z,4.72,72.9,GB
2022-08-01T02:00:00Z,4.73,72.86,GB
2022-08-01T03:00:00Z,4.76,72.86,GB
2022-08-01T04:00:00Z,4.76,72.82,GB
2022-08-01T05:00:00Z,4.76,72.82,GB
2022-08-01T06:00:00Z,4.76,72.82,GB
2022-08-01T07:00:00Z,4.86,72.86,GB
2022-08-01T08:00:00Z,5.08,72.97,GB
2022-08-01T09:00:00Z,5.3,73.33,GB
2022-08-01T10:00:00Z,5.75,73.98,GB
2022-08-01T11:00:00Z,6.05,74.62,GB
2022-08-01T12:00:00Z,6.06,74.7,GB
2022-08-01T13:00:00Z,5.8,74.3,GB
2022-08-01T14:00:00Z,5.88,73.94,GB
2022-08-01T15:00:00Z,5.26,73.72,GB
2022-08-01T16:00:00Z,5.36,73.69,GB
2022-08-01T17:00:00Z,5.29,73.76,GB
2022-08-01T18:00:00Z,5.09,73.51,GB
2022-08-01T19:00:00Z,5,73.33,GB
2022-08-01T20:00:00Z,4.71,73.11,GB
2022-08-01T21:00:00Z,4.68,73.04,GB
2022-08-01T22:00:00Z,4.69,73,GB
2022-08-01T23:00:00Z,4.7,72.97,GB
2022-08-02T00:00:00Z,4.71,72.93,GB
2022-08-02T01:00:00Z,4.72,72.93,GB
2022-08-02T02:00:00Z,4.72,72.9,GB
2022-08-02T03:00:00Z,4.74,72.86,GB
2022-08-02T04:00:00Z,4.75,72.86,GB
2022-08-02T05:00:00Z,4.75,72.86,GB
2022-08-02T06:00:00Z,4.76,72.86,GB
2022-08-02T07:00:00Z,4.84,72.86,GB
2022-08-02T08:00:00Z,4.97,72.93,GB
2022-08-02T09:00:00Z,5.32,73.33,GB
2022-08-02T10:00:00Z,5.83,74.05,GB
2022-08-02T11:00:00Z,6.24,74.8,GB
2022-08-02T12:00:00Z,6.44,75.27,GB
2022-08-02T13:00:00Z,6.26,75.09,GB
2022-08-02T14:00:00Z,5.73,74.55,GB
2022-08-02T15:00:00Z,5.53,74.34,GB
2022-08-02T16:00:00Z,5.14,73.94,GB
2022-08-02T17:00:00Z,5.01,73.62,GB
2022-08-02T18:00:00Z,4.89,73.4,GB
2022-08-02T19:00:00Z,4.82,73.22,GB
2022-08-02T20:00:00Z,4.7,73.04,GB
2022-08-02T21:00:00Z,4.71,72.97,GB
2022-08-02T22:00:00Z,4.72,72.93,GB
2022-08-02T23:00:00Z,4.72,72.93,GB
2022-08-03T00:00:00Z,4.73,72.9,GB
2022-08-03T01:00:00Z,4.75,72.9,GB
2022-08-03T02:00:00Z,4.74,72.9,GB
2022-08-03T03:00:00Z,4.75,72.9,GB
2022-08-03T04:00:00Z,4.76,72.9,GB
2022-08-03T05:00:00Z,4.76,72.9,GB
2022-08-03T06:00:00Z,4.77,72.86,GB
2022-08-03T07:00:00Z,4.89,72.9,GB
2022-08-03T08:00:00Z,5.02,72.93,GB
2022-08-03T09:00:00Z,5.45,73.18,GB
2022-08-03T10:00:00Z,6.05,73.8,GB
2022-08-03T11:00:00Z,6.39,74.62,GB
2022-08-03T12:00:00Z,6.71,75.2,GB
2022-08-03T13:00:00Z,6.24,74.62,GB
2022-08-03T14:00:00Z,5.97,74.44,GB
2022-08-03T15:00:00Z,5.7,74.19,GB
2022-08-03T16:00:00Z,5.35,73.8,GB
2022-08-03T17:00:00Z,5.27,73.65,GB
2022-08-03T18:00:00Z,5.21,73.44,GB
2022-08-03T19:00:00Z,5.03,73.18,GB
2022-08-03T20:00:00Z,4.69,73,GB
2022-08-03T21:00:00Z,4.66,72.97,GB
2022-08-03T22:00:00Z,4.63,72.93,GB
2022-08-03T23:00:00Z,4.66,72.9,GB
2022-08-04T00:00:00Z,4.7,72.86,GB
2022-08-04T01:00:00Z,4.73,72.82,GB
2022-08-04T02:00:00Z,4.74,72.82,GB
2022-08-04T03:00:00Z,4.76,72.79,GB
2022-08-04T04:00:00Z,4.77,72.79,GB
2022-08-04T05:00:00Z,4.77,72.79,GB
2022-08-04T06:00:00Z,4.79,72.79,GB
2022-08-04T07:00:00Z,4.88,72.79,GB
2022-08-04T08:00:00Z,5.03,72.9,GB
2022-08-04T09:00:00Z,5.35,73.29,GB
2022-08-04T10:00:00Z,5.97,74.08,GB
2022-08-04T11:00:00Z,6.46,74.84,GB
2022-08-04T12:00:00Z,6.36,74.88,GB
2022-08-04T13:00:00Z,6.3,74.8,GB
2022-08-04T14:00:00Z,5.77,74.41,GB
2022-08-04T15:00:00Z,5.57,74.19,GB
2022-08-04T16:00:00Z,5.19,73.9,GB
2022-08-04T17:00:00Z,4.93,73.58,GB
2022-08-04T18:00:00Z,4.79,73.29,GB
2022-08-04T19:00:00Z,4.85,73.22,GB
2022-08-04T20:00:00Z,4.69,73.04,GB
2022-08-04T21:00:00Z,4.71,73,GB
2022-08-04T22:00:00Z,4.74,72.93,GB
2022-08-04T23:00:00Z,4.74,72.9,GB
2022-08-05T00:00:00Z,4.76,72.86,GB
2022-08-05T01:00:00Z,4.76,72.86,GB
2022-08-05T02:00:00Z,4.78,72.86,GB
2022-08-05T03:00:00Z,4.77,72.86,GB
2022-08-05T04:00:00Z,4.78,72.82,GB
2022-08-05T05:00:00Z,4.79,72.82,GB
2022-08-05T06:00:00Z,4.79,72.82,GB
2022-08-05T07:00:00Z,4.88,72.82,GB
2022-08-05T08:00:00Z,4.98,72.93,GB
2022-08-05T09:00:00Z,5.36,73.36,GB
2022-08-05T10:00:00Z,5.97,74.16,GB
2022-08-05T11:00:00Z,6.48,74.88,GB
2022-08-05T12:00:00Z,6.6,75.13,GB
2022-08-05T13:00:00Z,6.38,74.95,GB
2022-08-05T14:00:00Z,5.78,74.52,GB
2022-08-05T15:00:00Z,5.63,74.26,GB
2022-08-05T16:00:00Z,5.38,73.94,GB
2022-08-05T17:00:00Z,5.09,73.54,GB
2022-08-05T18:00:00Z,4.84,73.26,GB
2022-08-05T19:00:00Z,4.75,73.04,GB
2022-08-05T20:00:00Z,4.7,72.97,GB
2022-08-05T21:00:00Z,4.72,72.93,GB
2022-08-05T22:00:00Z,4.74,72.9,GB
2022-08-05T23:00:00Z,4.75,72.9,GB
2022-08-06T00:00:00Z,4.77,72.9,GB
2022-08-06T01:00:00Z,4.76,72.86,GB
2022-08-06T02:00:00Z,4.77,72.86,GB
2022-08-06T03:00:00Z,4.78,72.86,GB
2022-08-06T04:00:00Z,4.77,72.86,GB
2022-08-06T05:00:00Z,4.8,72.82,GB
2022-08-06T06:00:00Z,4.8,72.82,GB
2022-08-06T07:00:00Z,4.88,72.86,GB
2022-08-06T08:00:00Z,5.01,72.93,GB
2022-08-06T09:00:00Z,5.32,73.36,GB
2022-08-06T10:00:00Z,6.07,74.19,GB
2022-08-06T11:00:00Z,6.24,74.41,GB
2022-08-06T12:00:00Z,6.58,74.84,GB
2022-08-06T13:00:00Z,6.35,74.73,GB
2022-08-06T14:00:00Z,5.39,73.76,GB
2022-08-06T15:00:00Z,5.27,73.36,GB
2022-08-06T16:00:00Z,5.18,73.22,GB
2022-08-06T17:00:00Z,5.15,73.26,GB
2022-08-06T18:00:00Z,5.11,73.26,GB
2022-08-06T19:00:00Z,4.86,73.08,GB
2022-08-06T20:00:00Z,4.72,72.97,GB
2022-08-06T21:00:00Z,4.74,72.9,GB
2022-08-06T22:00:00Z,4.76,72.86,GB
2022-08-06T23:00:00Z,4.77,72.86,GB
2022-08-07T00:00:00Z,4.78,72.86,GB
2022-08-07T01:00:00Z,4.78,72.86,GB
2022-08-07T02:00:00Z,4.79,72.86,GB
2022-08-07T03:00:00Z,4.8,72.86,GB
2022-08-07T04:00:00Z,4.71,72.82,GB
2022-08-07T05:00:00Z,4.73,72.82,GB
2022-08-07T06:00:00Z,4.75,72.82,GB
2022-08-07T07:00:00Z,4.81,72.86,GB
2022-08-07T08:00:00Z,4.95,72.93,GB
2022-08-07T09:00:00Z,5.18,73.26,GB
2022-08-07T10:00:00Z,5.79,74.05,GB
2022-08-07T11:00:00Z,6.31,74.8,GB
2022-08-07T12:00:00Z,6.61,75.2,GB
2022-08-07T13:00:00Z,6.35,74.84,GB
